Counter: 1451
675 (increased)
686 (increased)
687 (increased)
691 (increased)
694 (increased)
687 (decreased)
701 (increased)
690 (decreased)
693 (increased)
703 (increased)
702 (decreased)
703 (increased)
702 (decreased)
709 (increased)
710 (increased)
719 (increased)
743 (increased)
754 (increased)
752 (decreased)
753 (increased)
769 (increased)
775 (increased)
772 (decreased)
771 (decreased)
768 (decreased)
765 (decreased)
766 (increased)
767 (increased)
769 (increased)
783 (increased)
777 (decreased)
782 (increased)
793 (increased)
809 (increased)
808 (decreased)
815 (increased)
817 (increased)
792 (decreased)
798 (increased)
800 (increased)
802 (increased)
780 (decreased)
781 (increased)
776 (decreased)
778 (increased)
779 (increased)
771 (decreased)
762 (decreased)
760 (decreased)
761 (increased)
770 (increased)
768 (decreased)
773 (increased)
776 (increased)
784 (increased)
793 (increased)
807 (increased)
823 (increased)
825 (increased)
831 (increased)
832 (increased)
834 (increased)
844 (increased)
845 (increased)
852 (increased)
844 (decreased)
835 (decreased)
837 (increased)
838 (increased)
834 (decreased)
839 (increased)
840 (increased)
848 (increased)
842 (decreased)
873 (increased)
883 (increased)
904 (increased)
903 (decreased)
905 (increased)
911 (increased)
929 (increased)
928 (decreased)
957 (increased)
960 (increased)
961 (increased)
960 (decreased)
965 (increased)
964 (decreased)
950 (decreased)
952 (increased)
943 (decreased)
937 (decreased)
941 (increased)
936 (decreased)
937 (increased)
938 (increased)
945 (increased)
967 (increased)
954 (decreased)
953 (decreased)
950 (decreased)
951 (increased)
960 (increased)
961 (increased)
962 (increased)
964 (increased)
970 (increased)
971 (increased)
972 (increased)
946 (decreased)
952 (increased)
956 (increased)
953 (decreased)
966 (increased)
967 (increased)
964 (decreased)
982 (increased)
997 (increased)
998 (increased)
995 (decreased)
994 (decreased)
1003 (increased)
992 (decreased)
994 (increased)
988 (decreased)
1005 (increased)
1009 (increased)
1015 (increased)
1016 (increased)
1017 (increased)
1021 (increased)
1019 (decreased)
1036 (increased)
1037 (increased)
1038 (increased)
1031 (decreased)
1034 (increased)
1035 (increased)
1024 (decreased)
1027 (increased)
1049 (increased)
1045 (decreased)
1052 (increased)
1012 (decreased)
1009 (decreased)
1020 (increased)
1031 (increased)
1033 (increased)
1036 (increased)
1032 (decreased)
1022 (decreased)
1023 (increased)
1024 (increased)
1016 (decreased)
1017 (increased)
1021 (increased)
1034 (increased)
1031 (decreased)
1011 (decreased)
1013 (increased)
1015 (increased)
1016 (increased)
1030 (increased)
1043 (increased)
1044 (increased)
1048 (increased)
1053 (increased)
1054 (increased)
1077 (increased)
1078 (increased)
1080 (increased)
1083 (increased)
1084 (increased)
1083 (decreased)
1112 (increased)
1124 (increased)
1125 (increased)
1126 (increased)
1118 (decreased)
1117 (decreased)
1116 (decreased)
1122 (increased)
1125 (increased)
1130 (increased)
1136 (increased)
1140 (increased)
1137 (decreased)
1128 (decreased)
1157 (increased)
1158 (increased)
1144 (decreased)
1146 (increased)
1144 (decreased)
1127 (decreased)
1145 (increased)
1147 (increased)
1146 (decreased)
1125 (decreased)
1133 (increased)
1134 (increased)
1133 (decreased)
1156 (increased)
1143 (decreased)
1160 (increased)
1156 (decreased)
1158 (increased)
1160 (increased)
1159 (decreased)
1185 (increased)
1201 (increased)
1184 (decreased)
1196 (increased)
1198 (increased)
1193 (decreased)
1195 (increased)
1204 (increased)
1205 (increased)
1224 (increased)
1235 (increased)
1230 (decreased)
1231 (increased)
1229 (decreased)
1214 (decreased)
1221 (increased)
1225 (increased)
1227 (increased)
1228 (increased)
1223 (decreased)
1226 (increased)
1227 (increased)
1239 (increased)
1261 (increased)
1264 (increased)
1265 (increased)
1279 (increased)
1278 (decreased)
1271 (decreased)
1288 (increased)
1290 (increased)
1288 (decreased)
1293 (increased)
1297 (increased)
1300 (increased)
1307 (increased)
1327 (increased)
1332 (increased)
1330 (decreased)
1327 (decreased)
1304 (decreased)
1324 (increased)
1327 (increased)
1328 (increased)
1330 (increased)
1344 (increased)
1330 (decreased)
1328 (decreased)
1330 (increased)
1331 (increased)
1328 (decreased)
1317 (decreased)
1320 (increased)
1310 (decreased)
1311 (increased)
1322 (increased)
1326 (increased)
1314 (decreased)
1313 (decreased)
1317 (increased)
1306 (decreased)
1312 (increased)
1322 (increased)
1315 (decreased)
1318 (increased)
1310 (decreased)
1313 (increased)
1314 (increased)
1319 (increased)
1306 (decreased)
1302 (decreased)
1305 (increased)
1303 (decreased)
1305 (increased)
1303 (decreased)
1306 (increased)
1303 (decreased)
1271 (decreased)
1277 (increased)
1283 (increased)
1299 (increased)
1310 (increased)
1328 (increased)
1313 (decreased)
1328 (increased)
1332 (increased)
1338 (increased)
1353 (increased)
1346 (decreased)
1355 (increased)
1356 (increased)
1353 (decreased)
1370 (increased)
1365 (decreased)
1367 (increased)
1370 (increased)
1377 (increased)
1374 (decreased)
1376 (increased)
1378 (increased)
1386 (increased)
1384 (decreased)
1386 (increased)
1387 (increased)
1403 (increased)
1404 (increased)
1405 (increased)
1411 (increased)
1420 (increased)
1421 (increased)
1423 (increased)
1413 (decreased)
1411 (decreased)
1404 (decreased)
1402 (decreased)
1413 (increased)
1432 (increased)
1431 (decreased)
1446 (increased)
1436 (decreased)
1435 (decreased)
1432 (decreased)
1444 (increased)
1459 (increased)
1482 (increased)
1481 (decreased)
1482 (increased)
1481 (decreased)
1505 (increased)
1507 (increased)
1511 (increased)
1517 (increased)
1530 (increased)
1531 (increased)
1522 (decreased)
1532 (increased)
1538 (increased)
1540 (increased)
1544 (increased)
1546 (increased)
1548 (increased)
1554 (increased)
1555 (increased)
1558 (increased)
1527 (decreased)
1529 (increased)
1530 (increased)
1523 (decreased)
1508 (decreased)
1510 (increased)
1512 (increased)
1509 (decreased)
1514 (increased)
1526 (increased)
1527 (increased)
1531 (increased)
1539 (increased)
1570 (increased)
1584 (increased)
1608 (increased)
1637 (increased)
1643 (increased)
1651 (increased)
1660 (increased)
1671 (increased)
1672 (increased)
1674 (increased)
1679 (increased)
1687 (increased)
1685 (decreased)
1678 (decreased)
1681 (increased)
1692 (increased)
1698 (increased)
1728 (increased)
1734 (increased)
1725 (decreased)
1724 (decreased)
1751 (increased)
1756 (increased)
1765 (increased)
1775 (increased)
1778 (increased)
1791 (increased)
1793 (increased)
1788 (decreased)
1819 (increased)
1824 (increased)
1830 (increased)
1831 (increased)
1830 (decreased)
1852 (increased)
1854 (increased)
1844 (decreased)
1848 (increased)
1879 (increased)
1898 (increased)
1914 (increased)
1922 (increased)
1927 (increased)
1930 (increased)
1929 (decreased)
1943 (increased)
1947 (increased)
1948 (increased)
1965 (increased)
1934 (decreased)
1937 (increased)
1939 (increased)
1947 (increased)
1948 (increased)
1944 (decreased)
1949 (increased)
1956 (increased)
1954 (decreased)
1984 (increased)
2004 (increased)
2008 (increased)
2019 (increased)
2021 (increased)
2022 (increased)
2031 (increased)
2036 (increased)
2054 (increased)
2057 (increased)
2060 (increased)
2061 (increased)
2063 (increased)
2062 (decreased)
2063 (increased)
2064 (increased)
2054 (decreased)
2058 (increased)
2055 (decreased)
2052 (decreased)
2057 (increased)
2060 (increased)
2061 (increased)
2060 (decreased)
2064 (increased)
2061 (decreased)
2063 (increased)
2064 (increased)
2060 (decreased)
2061 (increased)
2044 (decreased)
2036 (decreased)
2040 (increased)
2041 (increased)
2033 (decreased)
2020 (decreased)
2003 (decreased)
2018 (increased)
2017 (decreased)
2020 (increased)
2021 (increased)
2013 (decreased)
2015 (increased)
2024 (increased)
2041 (increased)
2052 (increased)
2050 (decreased)
2075 (increased)
2082 (increased)
2083 (increased)
2084 (increased)
2083 (decreased)
2085 (increased)
2091 (increased)
2094 (increased)
2104 (increased)
2107 (increased)
2108 (increased)
2101 (decreased)
2103 (increased)
2114 (increased)
2103 (decreased)
2107 (increased)
2108 (increased)
2110 (increased)
2104 (decreased)
2110 (increased)
2114 (increased)
2123 (increased)
2137 (increased)
2149 (increased)
2155 (increased)
2152 (decreased)
2149 (decreased)
2150 (increased)
2141 (decreased)
2159 (increased)
2162 (increased)
2168 (increased)
2181 (increased)
2182 (increased)
2195 (increased)
2196 (increased)
2202 (increased)
2206 (increased)
2211 (increased)
2221 (increased)
2220 (decreased)
2231 (increased)
2238 (increased)
2242 (increased)
2221 (decreased)
2211 (decreased)
2186 (decreased)
2191 (increased)
2168 (decreased)
2169 (increased)
2177 (increased)
2178 (increased)
2181 (increased)
2188 (increased)
2214 (increased)
2228 (increased)
2227 (decreased)
2228 (increased)
2263 (increased)
2269 (increased)
2268 (decreased)
2269 (increased)
2278 (increased)
2279 (increased)
2255 (decreased)
2256 (increased)
2257 (increased)
2260 (increased)
2267 (increased)
2260 (decreased)
2250 (decreased)
2251 (increased)
2250 (decreased)
2254 (increased)
2252 (decreased)
2248 (decreased)
2245 (decreased)
2248 (increased)
2250 (increased)
2251 (increased)
2255 (increased)
2257 (increased)
2270 (increased)
2282 (increased)
2286 (increased)
2287 (increased)
2288 (increased)
2313 (increased)
2314 (increased)
2343 (increased)
2338 (decreased)
2369 (increased)
2367 (decreased)
2369 (increased)
2411 (increased)
2408 (decreased)
2389 (decreased)
2390 (increased)
2392 (increased)
2378 (decreased)
2379 (increased)
2380 (increased)
2382 (increased)
2342 (decreased)
2345 (increased)
2343 (decreased)
2339 (decreased)
2340 (increased)
2341 (increased)
2370 (increased)
2378 (increased)
2395 (increased)
2398 (increased)
2394 (decreased)
2382 (decreased)
2384 (increased)
2377 (decreased)
2384 (increased)
2385 (increased)
2386 (increased)
2387 (increased)
2401 (increased)
2408 (increased)
2409 (increased)
2386 (decreased)
2390 (increased)
2405 (increased)
2414 (increased)
2416 (increased)
2420 (increased)
2431 (increased)
2430 (decreased)
2446 (increased)
2458 (increased)
2459 (increased)
2467 (increased)
2475 (increased)
2477 (increased)
2481 (increased)
2482 (increased)
2484 (increased)
2485 (increased)
2490 (increased)
2498 (increased)
2502 (increased)
2503 (increased)
2492 (decreased)
2487 (decreased)
2485 (decreased)
2487 (increased)
2474 (decreased)
2475 (increased)
2469 (decreased)
2472 (increased)
2486 (increased)
2502 (increased)
2504 (increased)
2505 (increased)
2506 (increased)
2504 (decreased)
2502 (decreased)
2504 (increased)
2503 (decreased)
2518 (increased)
2520 (increased)
2535 (increased)
2520 (decreased)
2518 (decreased)
2521 (increased)
2531 (increased)
2540 (increased)
2545 (increased)
2548 (increased)
2550 (increased)
2551 (increased)
2556 (increased)
2554 (decreased)
2558 (increased)
2559 (increased)
2574 (increased)
2571 (decreased)
2573 (increased)
2574 (increased)
2582 (increased)
2583 (increased)
2596 (increased)
2602 (increased)
2603 (increased)
2610 (increased)
2618 (increased)
2616 (decreased)
2617 (increased)
2629 (increased)
2628 (decreased)
2626 (decreased)
2641 (increased)
2638 (decreased)
2637 (decreased)
2643 (increased)
2645 (increased)
2646 (increased)
2652 (increased)
2666 (increased)
2668 (increased)
2671 (increased)
2673 (increased)
2672 (decreased)
2675 (increased)
2678 (increased)
2671 (decreased)
2670 (decreased)
2682 (increased)
2684 (increased)
2667 (decreased)
2668 (increased)
2670 (increased)
2667 (decreased)
2671 (increased)
2666 (decreased)
2664 (decreased)
2663 (decreased)
2666 (increased)
2663 (decreased)
2673 (increased)
2674 (increased)
2675 (increased)
2681 (increased)
2671 (decreased)
2675 (increased)
2677 (increased)
2670 (decreased)
2669 (decreased)
2674 (increased)
2673 (decreased)
2682 (increased)
2689 (increased)
2671 (decreased)
2647 (decreased)
2651 (increased)
2650 (decreased)
2669 (increased)
2695 (increased)
2704 (increased)
2706 (increased)
2702 (decreased)
2701 (decreased)
2700 (decreased)
2703 (increased)
2708 (increased)
2711 (increased)
2717 (increased)
2719 (increased)
2720 (increased)
2715 (decreased)
2712 (decreased)
2680 (decreased)
2683 (increased)
2684 (increased)
2685 (increased)
2702 (increased)
2703 (increased)
2686 (decreased)
2694 (increased)
2691 (decreased)
2695 (increased)
2698 (increased)
2710 (increased)
2716 (increased)
2729 (increased)
2732 (increased)
2742 (increased)
2759 (increased)
2760 (increased)
2742 (decreased)
2751 (increased)
2750 (decreased)
2780 (increased)
2782 (increased)
2779 (decreased)
2778 (decreased)
2779 (increased)
2767 (decreased)
2770 (increased)
2795 (increased)
2804 (increased)
2806 (increased)
2807 (increased)
2808 (increased)
2809 (increased)
2823 (increased)
2824 (increased)
2825 (increased)
2828 (increased)
2819 (decreased)
2823 (increased)
2824 (increased)
2833 (increased)
2807 (decreased)
2784 (decreased)
2781 (decreased)
2793 (increased)
2795 (increased)
2774 (decreased)
2737 (decreased)
2736 (decreased)
2737 (increased)
2742 (increased)
2745 (increased)
2746 (increased)
2749 (increased)
2750 (increased)
2769 (increased)
2774 (increased)
2775 (increased)
2793 (increased)
2796 (increased)
2810 (increased)
2814 (increased)
2808 (decreased)
2802 (decreased)
2803 (increased)
2806 (increased)
2807 (increased)
2799 (decreased)
2798 (decreased)
2792 (decreased)
2795 (increased)
2798 (increased)
2824 (increased)
2844 (increased)
2831 (decreased)
2851 (increased)
2848 (decreased)
2852 (increased)
2849 (decreased)
2875 (increased)
2871 (decreased)
2880 (increased)
2878 (decreased)
2882 (increased)
2889 (increased)
2878 (decreased)
2883 (increased)
2886 (increased)
2885 (decreased)
2886 (increased)
2887 (increased)
2893 (increased)
2894 (increased)
2901 (increased)
2905 (increased)
2907 (increased)
2888 (decreased)
2890 (increased)
2895 (increased)
2896 (increased)
2897 (increased)
2874 (decreased)
2881 (increased)
2873 (decreased)
2874 (increased)
2878 (increased)
2881 (increased)
2893 (increased)
2892 (decreased)
2889 (decreased)
2890 (increased)
2893 (increased)
2888 (decreased)
2883 (decreased)
2884 (increased)
2873 (decreased)
2871 (decreased)
2875 (increased)
2866 (decreased)
2839 (decreased)
2841 (increased)
2848 (increased)
2845 (decreased)
2857 (increased)
2880 (increased)
2881 (increased)
2882 (increased)
2883 (increased)
2888 (increased)
2899 (increased)
2902 (increased)
2905 (increased)
2899 (decreased)
2927 (increased)
2953 (increased)
2952 (decreased)
2956 (increased)
2963 (increased)
2964 (increased)
2962 (decreased)
2968 (increased)
2967 (decreased)
2964 (decreased)
2966 (increased)
2967 (increased)
2961 (decreased)
2960 (decreased)
2979 (increased)
2987 (increased)
3007 (increased)
3030 (increased)
3035 (increased)
3042 (increased)
3065 (increased)
3053 (decreased)
3054 (increased)
3055 (increased)
3056 (increased)
3059 (increased)
3060 (increased)
3058 (decreased)
3069 (increased)
3074 (increased)
3073 (decreased)
3065 (decreased)
3071 (increased)
3074 (increased)
3087 (increased)
3088 (increased)
3079 (decreased)
3086 (increased)
3121 (increased)
3151 (increased)
3147 (decreased)
3145 (decreased)
3149 (increased)
3150 (increased)
3149 (decreased)
3151 (increased)
3152 (increased)
3157 (increased)
3146 (decreased)
3153 (increased)
3154 (increased)
3148 (decreased)
3146 (decreased)
3151 (increased)
3152 (increased)
3157 (increased)
3158 (increased)
3162 (increased)
3167 (increased)
3153 (decreased)
3163 (increased)
3169 (increased)
3179 (increased)
3177 (decreased)
3181 (increased)
3183 (increased)
3188 (increased)
3187 (decreased)
3191 (increased)
3207 (increased)
3214 (increased)
3223 (increased)
3224 (increased)
3225 (increased)
3231 (increased)
3239 (increased)
3241 (increased)
3246 (increased)
3252 (increased)
3253 (increased)
3255 (increased)
3254 (decreased)
3251 (decreased)
3250 (decreased)
3252 (increased)
3251 (decreased)
3209 (decreased)
3228 (increased)
3233 (increased)
3232 (decreased)
3231 (decreased)
3239 (increased)
3236 (decreased)
3233 (decreased)
3236 (increased)
3241 (increased)
3248 (increased)
3247 (decreased)
3250 (increased)
3252 (increased)
3284 (increased)
3298 (increased)
3300 (increased)
3301 (increased)
3286 (decreased)
3284 (decreased)
3290 (increased)
3289 (decreased)
3290 (increased)
3291 (increased)
3286 (decreased)
3288 (increased)
3295 (increased)
3296 (increased)
3284 (decreased)
3283 (decreased)
3285 (increased)
3289 (increased)
3251 (decreased)
3249 (decreased)
3250 (increased)
3251 (increased)
3262 (increased)
3269 (increased)
3270 (increased)
3269 (decreased)
3255 (decreased)
3258 (increased)
3253 (decreased)
3266 (increased)
3270 (increased)
3251 (decreased)
3245 (decreased)
3247 (increased)
3249 (increased)
3243 (decreased)
3244 (increased)
3250 (increased)
3258 (increased)
3287 (increased)
3288 (increased)
3312 (increased)
3320 (increased)
3352 (increased)
3351 (decreased)
3369 (increased)
3360 (decreased)
3362 (increased)
3364 (increased)
3374 (increased)
3383 (increased)
3364 (decreased)
3381 (increased)
3390 (increased)
3391 (increased)
3394 (increased)
3397 (increased)
3407 (increased)
3412 (increased)
3424 (increased)
3432 (increased)
3448 (increased)
3446 (decreased)
3447 (increased)
3456 (increased)
3457 (increased)
3467 (increased)
3468 (increased)
3469 (increased)
3476 (increased)
3477 (increased)
3479 (increased)
3514 (increased)
3523 (increased)
3517 (decreased)
3518 (increased)
3519 (increased)
3525 (increased)
3528 (increased)
3529 (increased)
3531 (increased)
3532 (increased)
3540 (increased)
3541 (increased)
3544 (increased)
3540 (decreased)
3541 (increased)
3542 (increased)
3556 (increased)
3562 (increased)
3553 (decreased)
3555 (increased)
3556 (increased)
3558 (increased)
3560 (increased)
3564 (increased)
3551 (decreased)
3561 (increased)
3562 (increased)
3561 (decreased)
3562 (increased)
3523 (decreased)
3516 (decreased)
3505 (decreased)
3508 (increased)
3511 (increased)
3492 (decreased)
3494 (increased)
3512 (increased)
3494 (decreased)
3493 (decreased)
3487 (decreased)
3488 (increased)
3504 (increased)
3522 (increased)
3528 (increased)
3537 (increased)
3550 (increased)
3567 (increased)
3569 (increased)
3582 (increased)
3583 (increased)
3593 (increased)
3613 (increased)
3641 (increased)
3636 (decreased)
3647 (increased)
3651 (increased)
3668 (increased)
3679 (increased)
3676 (decreased)
3685 (increased)
3665 (decreased)
3667 (increased)
3669 (increased)
3674 (increased)
3673 (decreased)
3675 (increased)
3689 (increased)
3700 (increased)
3692 (decreased)
3698 (increased)
3691 (decreased)
3699 (increased)
3685 (decreased)
3686 (increased)
3687 (increased)
3696 (increased)
3697 (increased)
3699 (increased)
3700 (increased)
3701 (increased)
3695 (decreased)
3696 (increased)
3698 (increased)
3696 (decreased)
3699 (increased)
3688 (decreased)
3690 (increased)
3699 (increased)
3688 (decreased)
3692 (increased)
3693 (increased)
3698 (increased)
3685 (decreased)
3680 (decreased)
3684 (increased)
3685 (increased)
3686 (increased)
3693 (increased)
3698 (increased)
3705 (increased)
3702 (decreased)
3684 (decreased)
3686 (increased)
3680 (decreased)
3681 (increased)
3683 (increased)
3670 (decreased)
3671 (increased)
3676 (increased)
3681 (increased)
3690 (increased)
3681 (decreased)
3694 (increased)
3695 (increased)
3708 (increased)
3710 (increased)
3691 (decreased)
3687 (decreased)
3693 (increased)
3682 (decreased)
3678 (decreased)
3666 (decreased)
3671 (increased)
3675 (increased)
3674 (decreased)
3675 (increased)
3672 (decreased)
3674 (increased)
3675 (increased)
3674 (decreased)
3673 (decreased)
3644 (decreased)
3646 (increased)
3638 (decreased)
3639 (increased)
3637 (decreased)
3638 (increased)
3646 (increased)
3652 (increased)
3687 (increased)
3688 (increased)
3693 (increased)
3669 (decreased)
3676 (increased)
3683 (increased)
3684 (increased)
3699 (increased)
3690 (decreased)
3674 (decreased)
3678 (increased)
3677 (decreased)
3683 (increased)
3680 (decreased)
3703 (increased)
3699 (decreased)
3706 (increased)
3707 (increased)
3699 (decreased)
3695 (decreased)
3705 (increased)
3704 (decreased)
3705 (increased)
3719 (increased)
3739 (increased)
3742 (increased)
3743 (increased)
3728 (decreased)
3729 (increased)
3730 (increased)
3743 (increased)
3742 (decreased)
3752 (increased)
3753 (increased)
3754 (increased)
3760 (increased)
3771 (increased)
3773 (increased)
3782 (increased)
3784 (increased)
3794 (increased)
3814 (increased)
3823 (increased)
3837 (increased)
3840 (increased)
3855 (increased)
3848 (decreased)
3861 (increased)
3864 (increased)
3841 (decreased)
3844 (increased)
3846 (increased)
3852 (increased)
3853 (increased)
3865 (increased)
3868 (increased)
3877 (increased)
3879 (increased)
3907 (increased)
3932 (increased)
3933 (increased)
3902 (decreased)
3914 (increased)
3920 (increased)
3922 (increased)
3908 (decreased)
3922 (increased)
3927 (increased)
3926 (decreased)
3928 (increased)
3908 (decreased)
3912 (increased)
3881 (decreased)
3907 (increased)
3890 (decreased)
3891 (increased)
3885 (decreased)
3900 (increased)
3902 (increased)
3904 (increased)
3901 (decreased)
3907 (increased)
3912 (increased)
3914 (increased)
3925 (increased)
3937 (increased)
3938 (increased)
3946 (increased)
3948 (increased)
3947 (decreased)
3962 (increased)
3969 (increased)
3974 (increased)
3977 (increased)
3978 (increased)
3985 (increased)
3982 (decreased)
3980 (decreased)
4004 (increased)
4014 (increased)
4009 (decreased)
4010 (increased)
4009 (decreased)
4010 (increased)
4029 (increased)
4026 (decreased)
4031 (increased)
4032 (increased)
4034 (increased)
4013 (decreased)
4016 (increased)
4017 (increased)
4019 (increased)
4020 (increased)
4028 (increased)
4031 (increased)
4032 (increased)
4033 (increased)
4040 (increased)
4041 (increased)
4046 (increased)
4059 (increased)
4065 (increased)
4077 (increased)
4078 (increased)
4079 (increased)
4094 (increased)
4086 (decreased)
4089 (increased)
4090 (increased)
4092 (increased)
4091 (decreased)
4070 (decreased)
4110 (increased)
4111 (increased)
4099 (decreased)
4108 (increased)
4112 (increased)
4092 (decreased)
4097 (increased)
4099 (increased)
4100 (increased)
4140 (increased)
4141 (increased)
4138 (decreased)
4143 (increased)
4142 (decreased)
4132 (decreased)
4134 (increased)
4143 (increased)
4157 (increased)
4161 (increased)
4185 (increased)
4180 (decreased)
4192 (increased)
4193 (increased)
4199 (increased)
4201 (increased)
4203 (increased)
4187 (decreased)
4190 (increased)
4187 (decreased)
4188 (increased)
4190 (increased)
4200 (increased)
4201 (increased)
4193 (decreased)
4192 (decreased)
4193 (increased)
4191 (decreased)
4194 (increased)
4197 (increased)
4193 (decreased)
4200 (increased)
4201 (increased)
4210 (increased)
4216 (increased)
4234 (increased)
4239 (increased)
4225 (decreased)
4226 (increased)
4228 (increased)
4232 (increased)
4226 (decreased)
4227 (increased)
4235 (increased)
4238 (increased)
4239 (increased)
4244 (increased)
4256 (increased)
4255 (decreased)
4254 (decreased)
4229 (decreased)
4227 (decreased)
4233 (increased)
4254 (increased)
4255 (increased)
4251 (decreased)
4252 (increased)
4251 (decreased)
4247 (decreased)
4250 (increased)
4247 (decreased)
4249 (increased)
4250 (increased)
4235 (decreased)
4236 (increased)
4232 (decreased)
4245 (increased)
4247 (increased)
4243 (decreased)
4244 (increased)
4246 (increased)
4252 (increased)
4266 (increased)
4271 (increased)
4273 (increased)
4277 (increased)
4279 (increased)
4280 (increased)
4278 (decreased)
4279 (increased)
4269 (decreased)
4299 (increased)
4300 (increased)
4301 (increased)
4305 (increased)
4290 (decreased)
4294 (increased)
4303 (increased)
4304 (increased)
4307 (increased)
4325 (increased)
4326 (increased)
4327 (increased)
4312 (decreased)
4313 (increased)
4316 (increased)
4315 (decreased)
4319 (increased)
4332 (increased)
4333 (increased)
4356 (increased)
4354 (decreased)
4358 (increased)
4366 (increased)
4369 (increased)
4370 (increased)
4381 (increased)
4382 (increased)
4381 (decreased)
4402 (increased)
4403 (increased)
4410 (increased)
4409 (decreased)
4421 (increased)
4424 (increased)
4448 (increased)
4450 (increased)
4447 (decreased)
4475 (increased)
4472 (decreased)
4486 (increased)
4464 (decreased)
4463 (decreased)
4466 (increased)
4465 (decreased)
4468 (increased)
4477 (increased)
4478 (increased)
4490 (increased)
4527 (increased)
4528 (increased)
4532 (increased)
4533 (increased)
4525 (decreased)
4527 (increased)
4534 (increased)
4556 (increased)
4558 (increased)
4559 (increased)
4555 (decreased)
4562 (increased)
4565 (increased)
4566 (increased)
4565 (decreased)
4596 (increased)
4604 (increased)
4621 (increased)
4648 (increased)
4649 (increased)
4650 (increased)
4655 (increased)
4656 (increased)
4661 (increased)
4668 (increased)
4682 (increased)
4675 (decreased)
4693 (increased)
4686 (decreased)
4680 (decreased)
4681 (increased)
4685 (increased)
4686 (increased)
4693 (increased)
4694 (increased)
4698 (increased)
4694 (decreased)
4706 (increased)
4716 (increased)
4717 (increased)
4718 (increased)
4720 (increased)
4724 (increased)
4730 (increased)
4731 (increased)
4738 (increased)
4740 (increased)
4738 (decreased)
4741 (increased)
4740 (decreased)
4743 (increased)
4750 (increased)
4751 (increased)
4752 (increased)
4759 (increased)
4796 (increased)
4807 (increased)
4800 (decreased)
4815 (increased)
4817 (increased)
4825 (increased)
4853 (increased)
4831 (decreased)
4836 (increased)
4839 (increased)
4847 (increased)
4844 (decreased)
4851 (increased)
4855 (increased)
4860 (increased)
4858 (decreased)
4859 (increased)
4865 (increased)
4874 (increased)
4875 (increased)
4902 (increased)
4910 (increased)
4909 (decreased)
4908 (decreased)
4922 (increased)
4924 (increased)
4921 (decreased)
4922 (increased)
4911 (decreased)
4910 (decreased)
4907 (decreased)
4911 (increased)
4912 (increased)
4936 (increased)
4918 (decreased)
4921 (increased)
4915 (decreased)
4927 (increased)
4929 (increased)
4931 (increased)
4932 (increased)
4939 (increased)
4944 (increased)
4945 (increased)
4946 (increased)
4949 (increased)
4947 (decreased)
4954 (increased)
4964 (increased)
4965 (increased)
4977 (increased)
4978 (increased)
4982 (increased)
4975 (decreased)
4978 (increased)
4982 (increased)
4981 (decreased)
4985 (increased)
4993 (increased)
4994 (increased)
5000 (increased)
5017 (increased)
5015 (decreased)
5039 (increased)
