Counter: 1395
2274 (increased)
2297 (increased)
2316 (increased)
2318 (increased)
2311 (decreased)
2304 (decreased)
2299 (decreased)
2298 (decreased)
2302 (increased)
2319 (increased)
2329 (increased)
2342 (increased)
2352 (increased)
2384 (increased)
2410 (increased)
2432 (increased)
2440 (increased)
2424 (decreased)
2407 (decreased)
2390 (decreased)
2400 (increased)
2382 (decreased)
2363 (decreased)
2337 (decreased)
2335 (decreased)
2333 (decreased)
2328 (decreased)
2312 (decreased)
2293 (decreased)
2283 (decreased)
2291 (increased)
2299 (increased)
2311 (increased)
2317 (increased)
2333 (increased)
2353 (increased)
2384 (increased)
2423 (increased)
2455 (increased)
2479 (increased)
2488 (increased)
2497 (increased)
2510 (increased)
2523 (increased)
2541 (increased)
2541 (no change)
2531 (decreased)
2516 (decreased)
2510 (decreased)
2509 (decreased)
2511 (increased)
2513 (increased)
2527 (increased)
2530 (increased)
2563 (increased)
2598 (increased)
2660 (increased)
2690 (increased)
2712 (increased)
2719 (increased)
2745 (increased)
2768 (increased)
2814 (increased)
2845 (increased)
2878 (increased)
2881 (increased)
2886 (increased)
2889 (increased)
2879 (decreased)
2866 (decreased)
2845 (decreased)
2832 (decreased)
2821 (decreased)
2814 (decreased)
2814 (no change)
2811 (decreased)
2820 (increased)
2850 (increased)
2866 (increased)
2874 (increased)
2857 (decreased)
2854 (decreased)
2861 (increased)
2872 (increased)
2883 (increased)
2887 (increased)
2896 (increased)
2905 (increased)
2913 (increased)
2889 (decreased)
2870 (decreased)
2854 (decreased)
2861 (increased)
2875 (increased)
2886 (increased)
2897 (increased)
2913 (increased)
2943 (increased)
2977 (increased)
2990 (increased)
2987 (decreased)
2992 (increased)
2989 (decreased)
2989 (no change)
2974 (decreased)
2987 (increased)
3002 (increased)
3029 (increased)
3040 (increased)
3048 (increased)
3054 (increased)
3057 (increased)
3076 (increased)
3092 (increased)
3111 (increased)
3106 (decreased)
3103 (decreased)
3100 (decreased)
3093 (decreased)
3086 (decreased)
3100 (increased)
3121 (increased)
3146 (increased)
3109 (decreased)
3073 (decreased)
3041 (decreased)
3060 (increased)
3084 (increased)
3100 (increased)
3101 (increased)
3090 (decreased)
3077 (decreased)
3069 (decreased)
3063 (decreased)
3057 (decreased)
3054 (decreased)
3072 (increased)
3086 (increased)
3076 (decreased)
3055 (decreased)
3039 (decreased)
3044 (increased)
3061 (increased)
3089 (increased)
3117 (increased)
3135 (increased)
3145 (increased)
3155 (increased)
3184 (increased)
3209 (increased)
3235 (increased)
3241 (increased)
3247 (increased)
3250 (increased)
3279 (increased)
3319 (increased)
3361 (increased)
3375 (increased)
3369 (decreased)
3361 (decreased)
3351 (decreased)
3355 (increased)
3363 (increased)
3377 (increased)
3391 (increased)
3406 (increased)
3413 (increased)
3405 (decreased)
3422 (increased)
3443 (increased)
3459 (increased)
3448 (decreased)
3434 (decreased)
3417 (decreased)
3416 (decreased)
3419 (increased)
3438 (increased)
3418 (decreased)
3404 (decreased)
3392 (decreased)
3400 (increased)
3423 (increased)
3432 (increased)
3459 (increased)
3459 (no change)
3474 (increased)
3474 (no change)
3477 (increased)
3504 (increased)
3545 (increased)
3570 (increased)
3581 (increased)
3578 (decreased)
3587 (increased)
3586 (decreased)
3592 (increased)
3604 (increased)
3633 (increased)
3664 (increased)
3689 (increased)
3696 (increased)
3690 (decreased)
3674 (decreased)
3664 (decreased)
3660 (decreased)
3673 (increased)
3680 (increased)
3678 (decreased)
3677 (decreased)
3676 (decreased)
3692 (increased)
3727 (increased)
3764 (increased)
3790 (increased)
3808 (increased)
3822 (increased)
3828 (increased)
3837 (increased)
3849 (increased)
3866 (increased)
3871 (increased)
3878 (increased)
3890 (increased)
3904 (increased)
3934 (increased)
3966 (increased)
3989 (increased)
3989 (no change)
3961 (decreased)
3955 (decreased)
3955 (no change)
3979 (increased)
3985 (increased)
4002 (increased)
4004 (increased)
4002 (decreased)
3988 (decreased)
3989 (increased)
3989 (no change)
3976 (decreased)
3965 (decreased)
3947 (decreased)
3941 (decreased)
3943 (increased)
3959 (increased)
3962 (increased)
3953 (decreased)
3944 (decreased)
3936 (decreased)
3935 (decreased)
3940 (increased)
3949 (increased)
3955 (increased)
3943 (decreased)
3941 (decreased)
3937 (decreased)
3946 (increased)
3939 (decreased)
3927 (decreased)
3913 (decreased)
3910 (decreased)
3913 (increased)
3911 (decreased)
3914 (increased)
3912 (decreased)
3880 (decreased)
3851 (decreased)
3831 (decreased)
3859 (increased)
3892 (increased)
3937 (increased)
3951 (increased)
3969 (increased)
3973 (increased)
3998 (increased)
4023 (increased)
4037 (increased)
4054 (increased)
4057 (increased)
4064 (increased)
4079 (increased)
4088 (increased)
4102 (increased)
4102 (no change)
4114 (increased)
4121 (increased)
4127 (increased)
4128 (increased)
4140 (increased)
4148 (increased)
4156 (increased)
4157 (increased)
4176 (increased)
4194 (increased)
4212 (increased)
4220 (increased)
4236 (increased)
4252 (increased)
4264 (increased)
4257 (decreased)
4247 (decreased)
4228 (decreased)
4217 (decreased)
4219 (increased)
4247 (increased)
4276 (increased)
4309 (increased)
4313 (increased)
4317 (increased)
4303 (decreased)
4311 (increased)
4335 (increased)
4385 (increased)
4422 (increased)
4445 (increased)
4444 (decreased)
4468 (increased)
4493 (increased)
4523 (increased)
4535 (increased)
4558 (increased)
4578 (increased)
4583 (increased)
4585 (increased)
4592 (increased)
4610 (increased)
4622 (increased)
4630 (increased)
4638 (increased)
4648 (increased)
4657 (increased)
4667 (increased)
4640 (decreased)
4614 (decreased)
4586 (decreased)
4582 (decreased)
4561 (decreased)
4541 (decreased)
4530 (decreased)
4531 (increased)
4535 (increased)
4549 (increased)
4567 (increased)
4584 (increased)
4597 (increased)
4640 (increased)
4693 (increased)
4762 (increased)
4829 (increased)
4888 (increased)
4931 (increased)
4954 (increased)
4982 (increased)
5003 (increased)
5017 (increased)
5025 (increased)
5040 (increased)
5051 (increased)
5050 (decreased)
5044 (decreased)
5051 (increased)
5071 (increased)
5118 (increased)
5160 (increased)
5187 (increased)
5183 (decreased)
5200 (increased)
5231 (increased)
5272 (increased)
5296 (increased)
5318 (increased)
5344 (increased)
5362 (increased)
5372 (increased)
5400 (increased)
5431 (increased)
5473 (increased)
5485 (increased)
5491 (increased)
5513 (increased)
5536 (increased)
5550 (increased)
5546 (decreased)
5571 (increased)
5625 (increased)
5691 (increased)
5734 (increased)
5763 (increased)
5779 (increased)
5786 (increased)
5802 (increased)
5819 (increased)
5838 (increased)
5860 (increased)
5847 (decreased)
5836 (decreased)
5810 (decreased)
5823 (increased)
5834 (increased)
5839 (increased)
5841 (increased)
5849 (increased)
5859 (increased)
5894 (increased)
5942 (increased)
5996 (increased)
6031 (increased)
6048 (increased)
6062 (increased)
6074 (increased)
6089 (increased)
6121 (increased)
6147 (increased)
6171 (increased)
6178 (increased)
6184 (increased)
6186 (increased)
6188 (increased)
6189 (increased)
6181 (decreased)
6176 (decreased)
6167 (decreased)
6165 (decreased)
6164 (decreased)
6169 (increased)
6178 (increased)
6181 (increased)
6185 (increased)
6185 (no change)
6188 (increased)
6188 (no change)
6187 (decreased)
6185 (decreased)
6165 (decreased)
6141 (decreased)
6120 (decreased)
6117 (decreased)
6114 (decreased)
6094 (decreased)
6056 (decreased)
6041 (decreased)
6038 (decreased)
6055 (increased)
6058 (increased)
6054 (decreased)
6049 (decreased)
6052 (increased)
6080 (increased)
6117 (increased)
6143 (increased)
6177 (increased)
6207 (increased)
6240 (increased)
6249 (increased)
6250 (increased)
6252 (increased)
6259 (increased)
6270 (increased)
6289 (increased)
6305 (increased)
6319 (increased)
6316 (decreased)
6312 (decreased)
6318 (increased)
6320 (increased)
6324 (increased)
6318 (decreased)
6325 (increased)
6322 (decreased)
6324 (increased)
6328 (increased)
6347 (increased)
6374 (increased)
6409 (increased)
6441 (increased)
6456 (increased)
6456 (no change)
6451 (decreased)
6440 (decreased)
6450 (increased)
6462 (increased)
6489 (increased)
6511 (increased)
6531 (increased)
6558 (increased)
6573 (increased)
6593 (increased)
6604 (increased)
6619 (increased)
6638 (increased)
6652 (increased)
6672 (increased)
6689 (increased)
6711 (increased)
6701 (decreased)
6674 (decreased)
6618 (decreased)
6588 (decreased)
6545 (decreased)
6528 (decreased)
6514 (decreased)
6524 (increased)
6536 (increased)
6547 (increased)
6583 (increased)
6630 (increased)
6669 (increased)
6683 (increased)
6718 (increased)
6760 (increased)
6800 (increased)
6806 (increased)
6815 (increased)
6826 (increased)
6812 (decreased)
6790 (decreased)
6768 (decreased)
6773 (increased)
6784 (increased)
6787 (increased)
6777 (decreased)
6761 (decreased)
6751 (decreased)
6755 (increased)
6756 (increased)
6754 (decreased)
6745 (decreased)
6741 (decreased)
6743 (increased)
6749 (increased)
6756 (increased)
6763 (increased)
6782 (increased)
6809 (increased)
6838 (increased)
6855 (increased)
6861 (increased)
6888 (increased)
6915 (increased)
6970 (increased)
6995 (increased)
7050 (increased)
7074 (increased)
7105 (increased)
7147 (increased)
7188 (increased)
7208 (increased)
7187 (decreased)
7171 (decreased)
7160 (decreased)
7149 (decreased)
7137 (decreased)
7141 (increased)
7104 (decreased)
7069 (decreased)
7030 (decreased)
7027 (decreased)
7022 (decreased)
7020 (decreased)
7051 (increased)
7089 (increased)
7143 (increased)
7171 (increased)
7187 (increased)
7174 (decreased)
7160 (decreased)
7143 (decreased)
7145 (increased)
7146 (increased)
7155 (increased)
7158 (increased)
7174 (increased)
7196 (increased)
7218 (increased)
7203 (decreased)
7185 (decreased)
7181 (decreased)
7209 (increased)
7235 (increased)
7250 (increased)
7267 (increased)
7281 (increased)
7307 (increased)
7334 (increased)
7363 (increased)
7384 (increased)
7401 (increased)
7419 (increased)
7433 (increased)
7440 (increased)
7447 (increased)
7451 (increased)
7459 (increased)
7473 (increased)
7490 (increased)
7503 (increased)
7497 (decreased)
7482 (decreased)
7464 (decreased)
7459 (decreased)
7446 (decreased)
7436 (decreased)
7418 (decreased)
7416 (decreased)
7427 (increased)
7460 (increased)
7492 (increased)
7511 (increased)
7515 (increased)
7515 (no change)
7512 (decreased)
7510 (decreased)
7509 (decreased)
7525 (increased)
7541 (increased)
7573 (increased)
7575 (increased)
7573 (decreased)
7559 (decreased)
7570 (increased)
7592 (increased)
7616 (increased)
7633 (increased)
7643 (increased)
7649 (increased)
7657 (increased)
7661 (increased)
7668 (increased)
7671 (increased)
7691 (increased)
7704 (increased)
7718 (increased)
7718 (no change)
7729 (increased)
7739 (increased)
7761 (increased)
7781 (increased)
7801 (increased)
7815 (increased)
7831 (increased)
7844 (increased)
7851 (increased)
7862 (increased)
7874 (increased)
7883 (increased)
7895 (increased)
7905 (increased)
7916 (increased)
7918 (increased)
7925 (increased)
7934 (increased)
7943 (increased)
7964 (increased)
7986 (increased)
8005 (increased)
8012 (increased)
8016 (increased)
8020 (increased)
8025 (increased)
8024 (decreased)
8019 (decreased)
8023 (increased)
8036 (increased)
8033 (decreased)
8019 (decreased)
8005 (decreased)
8005 (no change)
8008 (increased)
8004 (decreased)
8001 (decreased)
7993 (decreased)
7993 (no change)
7992 (decreased)
8002 (increased)
8010 (increased)
8022 (increased)
8030 (increased)
8027 (decreased)
8027 (no change)
8023 (decreased)
8022 (decreased)
8016 (decreased)
8013 (decreased)
8016 (increased)
8029 (increased)
8044 (increased)
8042 (decreased)
8007 (decreased)
7969 (decreased)
7948 (decreased)
7970 (increased)
8014 (increased)
8068 (increased)
8105 (increased)
8112 (increased)
8109 (decreased)
8103 (decreased)
8104 (increased)
8111 (increased)
8122 (increased)
8136 (increased)
8147 (increased)
8156 (increased)
8154 (decreased)
8147 (decreased)
8107 (decreased)
8075 (decreased)
8047 (decreased)
8052 (increased)
8071 (increased)
8090 (increased)
8091 (increased)
8083 (decreased)
8071 (decreased)
8080 (increased)
8084 (increased)
8103 (increased)
8124 (increased)
8155 (increased)
8177 (increased)
8203 (increased)
8233 (increased)
8261 (increased)
8261 (no change)
8253 (decreased)
8243 (decreased)
8281 (increased)
8312 (increased)
8341 (increased)
8339 (decreased)
8336 (decreased)
8324 (decreased)
8316 (decreased)
8332 (increased)
8369 (increased)
8405 (increased)
8417 (increased)
8421 (increased)
8424 (increased)
8440 (increased)
8456 (increased)
8472 (increased)
8477 (increased)
8472 (decreased)
8470 (decreased)
8466 (decreased)
8480 (increased)
8464 (decreased)
8424 (decreased)
8372 (decreased)
8358 (decreased)
8369 (increased)
8362 (decreased)
8306 (decreased)
8247 (decreased)
8210 (decreased)
8215 (increased)
8224 (increased)
8233 (increased)
8240 (increased)
8245 (increased)
8268 (increased)
8293 (increased)
8318 (increased)
8342 (increased)
8364 (increased)
8399 (increased)
8420 (increased)
8432 (increased)
8424 (decreased)
8413 (decreased)
8411 (decreased)
8416 (increased)
8412 (decreased)
8404 (decreased)
8389 (decreased)
8385 (decreased)
8385 (no change)
8417 (increased)
8466 (increased)
8499 (increased)
8526 (increased)
8530 (increased)
8551 (increased)
8549 (decreased)
8576 (increased)
8595 (increased)
8626 (increased)
8629 (increased)
8640 (increased)
8649 (increased)
8649 (no change)
8650 (increased)
8647 (decreased)
8654 (increased)
8657 (increased)
8658 (increased)
8666 (increased)
8674 (increased)
8688 (increased)
8700 (increased)
8713 (increased)
8700 (decreased)
8685 (decreased)
8673 (decreased)
8681 (increased)
8688 (increased)
8667 (decreased)
8652 (decreased)
8628 (decreased)
8628 (no change)
8625 (decreased)
8633 (increased)
8652 (increased)
8666 (increased)
8674 (increased)
8671 (decreased)
8672 (increased)
8671 (decreased)
8664 (decreased)
8655 (decreased)
8640 (decreased)
8628 (decreased)
8619 (decreased)
8612 (decreased)
8580 (decreased)
8546 (decreased)
8528 (decreased)
8534 (increased)
8550 (increased)
8582 (increased)
8618 (increased)
8643 (increased)
8646 (increased)
8653 (increased)
8670 (increased)
8689 (increased)
8706 (increased)
8706 (no change)
8731 (increased)
8779 (increased)
8832 (increased)
8861 (increased)
8871 (increased)
8883 (increased)
8889 (increased)
8894 (increased)
8897 (increased)
8899 (increased)
8897 (decreased)
8897 (no change)
8894 (decreased)
8888 (decreased)
8900 (increased)
8926 (increased)
8973 (increased)
9024 (increased)
9072 (increased)
9107 (increased)
9142 (increased)
9160 (increased)
9172 (increased)
9162 (decreased)
9165 (increased)
9170 (increased)
9175 (increased)
9177 (increased)
9187 (increased)
9201 (increased)
9216 (increased)
9212 (decreased)
9209 (decreased)
9210 (increased)
9232 (increased)
9249 (increased)
9254 (increased)
9253 (decreased)
9286 (increased)
9358 (increased)
9419 (increased)
9443 (increased)
9441 (decreased)
9444 (increased)
9448 (increased)
9450 (increased)
9452 (increased)
9460 (increased)
9455 (decreased)
9456 (increased)
9453 (decreased)
9455 (increased)
9448 (decreased)
9445 (decreased)
9449 (increased)
9460 (increased)
9467 (increased)
9477 (increased)
9487 (increased)
9482 (decreased)
9483 (increased)
9485 (increased)
9511 (increased)
9525 (increased)
9537 (increased)
9541 (increased)
9552 (increased)
9558 (increased)
9566 (increased)
9585 (increased)
9612 (increased)
9644 (increased)
9661 (increased)
9672 (increased)
9680 (increased)
9695 (increased)
9711 (increased)
9726 (increased)
9739 (increased)
9751 (increased)
9760 (increased)
9762 (increased)
9760 (decreased)
9755 (decreased)
9753 (decreased)
9753 (no change)
9712 (decreased)
9688 (decreased)
9670 (decreased)
9693 (increased)
9696 (increased)
9702 (increased)
9706 (increased)
9708 (increased)
9705 (decreased)
9710 (increased)
9725 (increased)
9736 (increased)
9745 (increased)
9749 (increased)
9786 (increased)
9834 (increased)
9882 (increased)
9899 (increased)
9887 (decreased)
9871 (decreased)
9860 (decreased)
9863 (increased)
9869 (increased)
9870 (increased)
9867 (decreased)
9865 (decreased)
9869 (increased)
9879 (increased)
9875 (decreased)
9863 (decreased)
9852 (decreased)
9857 (increased)
9825 (decreased)
9789 (decreased)
9750 (decreased)
9750 (no change)
9763 (increased)
9782 (increased)
9801 (increased)
9808 (increased)
9794 (decreased)
9782 (decreased)
9766 (decreased)
9777 (increased)
9789 (increased)
9787 (decreased)
9766 (decreased)
9743 (decreased)
9741 (decreased)
9739 (decreased)
9736 (decreased)
9737 (increased)
9752 (increased)
9795 (increased)
9833 (increased)
9887 (increased)
9920 (increased)
9984 (increased)
10023 (increased)
10072 (increased)
10080 (increased)
10091 (increased)
10086 (decreased)
10100 (increased)
10121 (increased)
10121 (no change)
10128 (increased)
10135 (increased)
10162 (increased)
10175 (increased)
10182 (increased)
10198 (increased)
10216 (increased)
10243 (increased)
10268 (increased)
10304 (increased)
10326 (increased)
10341 (increased)
10349 (increased)
10360 (increased)
10380 (increased)
10392 (increased)
10404 (increased)
10413 (increased)
10422 (increased)
10432 (increased)
10470 (increased)
10516 (increased)
10554 (increased)
10558 (increased)
10554 (decreased)
10562 (increased)
10572 (increased)
10582 (increased)
10588 (increased)
10592 (increased)
10603 (increased)
10613 (increased)
10625 (increased)
10625 (no change)
10625 (no change)
10623 (decreased)
10639 (increased)
10660 (increased)
10671 (increased)
10670 (decreased)
10664 (decreased)
10669 (increased)
10674 (increased)
10682 (increased)
10675 (decreased)
10676 (increased)
10674 (decreased)
10684 (increased)
10685 (increased)
10646 (decreased)
10601 (decreased)
10544 (decreased)
10529 (decreased)
10524 (decreased)
10511 (decreased)
10497 (decreased)
10498 (increased)
10500 (increased)
10499 (decreased)
10474 (decreased)
10468 (decreased)
10479 (increased)
10514 (increased)
10554 (increased)
10587 (increased)
10615 (increased)
10654 (increased)
10686 (increased)
10718 (increased)
10734 (increased)
10758 (increased)
10789 (increased)
10847 (increased)
10890 (increased)
10924 (increased)
10934 (increased)
10966 (increased)
10998 (increased)
11023 (increased)
11040 (increased)
11026 (decreased)
11017 (decreased)
11001 (decreased)
11010 (increased)
11016 (increased)
11022 (increased)
11037 (increased)
11064 (increased)
11081 (increased)
11090 (increased)
11081 (decreased)
11088 (increased)
11075 (decreased)
11070 (decreased)
11058 (decreased)
11069 (increased)
11080 (increased)
11092 (increased)
11096 (increased)
11100 (increased)
11096 (decreased)
11092 (decreased)
11089 (decreased)
11090 (increased)
11093 (increased)
11083 (decreased)
11077 (decreased)
11077 (no change)
11077 (no change)
11079 (increased)
11073 (decreased)
11083 (increased)
11076 (decreased)
11063 (decreased)
11049 (decreased)
11049 (no change)
11055 (increased)
11064 (increased)
11077 (increased)
11096 (increased)
11105 (increased)
11091 (decreased)
11072 (decreased)
11050 (decreased)
11047 (decreased)
11044 (decreased)
11034 (decreased)
11024 (decreased)
11017 (decreased)
11028 (increased)
11047 (increased)
11052 (increased)
11065 (increased)
11070 (increased)
11097 (increased)
11113 (increased)
11109 (decreased)
11088 (decreased)
11071 (decreased)
11062 (decreased)
11053 (decreased)
11026 (decreased)
11015 (decreased)
11012 (decreased)
11020 (increased)
11024 (increased)
11021 (decreased)
11021 (no change)
11021 (no change)
11023 (increased)
11022 (decreased)
10991 (decreased)
10963 (decreased)
10928 (decreased)
10923 (decreased)
10914 (decreased)
10914 (no change)
10921 (increased)
10936 (increased)
10985 (increased)
11027 (increased)
11068 (increased)
11050 (decreased)
11038 (decreased)
11028 (decreased)
11043 (increased)
11066 (increased)
11073 (increased)
11063 (decreased)
11042 (decreased)
11029 (decreased)
11038 (increased)
11040 (increased)
11066 (increased)
11082 (increased)
11108 (increased)
11112 (increased)
11112 (no change)
11101 (decreased)
11099 (decreased)
11104 (increased)
11114 (increased)
11128 (increased)
11163 (increased)
11200 (increased)
11224 (increased)
11213 (decreased)
11200 (decreased)
11187 (decreased)
11202 (increased)
11215 (increased)
11237 (increased)
11247 (increased)
11259 (increased)
11267 (increased)
11285 (increased)
11304 (increased)
11326 (increased)
11339 (increased)
11360 (increased)
11392 (increased)
11431 (increased)
11474 (increased)
11500 (increased)
11532 (increased)
11543 (increased)
11564 (increased)
11573 (increased)
11566 (decreased)
11549 (decreased)
11531 (decreased)
11542 (increased)
11551 (increased)
11570 (increased)
11586 (increased)
11610 (increased)
11624 (increased)
11663 (increased)
11718 (increased)
11772 (increased)
11767 (decreased)
11749 (decreased)
11736 (decreased)
11756 (increased)
11750 (decreased)
11752 (increased)
11757 (increased)
11775 (increased)
11781 (increased)
11762 (decreased)
11748 (decreased)
11701 (decreased)
11700 (decreased)
11678 (decreased)
11688 (increased)
11666 (decreased)
11676 (increased)
11687 (increased)
11706 (increased)
11707 (increased)
11712 (increased)
11720 (increased)
11733 (increased)
11751 (increased)
11776 (increased)
11800 (increased)
11821 (increased)
11832 (increased)
11841 (increased)
11857 (increased)
11878 (increased)
11905 (increased)
11920 (increased)
11929 (increased)
11940 (increased)
11945 (increased)
11947 (increased)
11966 (increased)
11998 (increased)
12027 (increased)
12033 (increased)
12028 (decreased)
12029 (increased)
12048 (increased)
12065 (increased)
12086 (increased)
12089 (increased)
12097 (increased)
12079 (decreased)
12063 (decreased)
12046 (decreased)
12052 (increased)
12056 (increased)
12067 (increased)
12079 (increased)
12091 (increased)
12096 (increased)
12105 (increased)
12114 (increased)
12127 (increased)
12146 (increased)
12170 (increased)
12201 (increased)
12220 (increased)
12234 (increased)
12251 (increased)
12259 (increased)
12269 (increased)
12265 (decreased)
12271 (increased)
12273 (increased)
12253 (decreased)
12271 (increased)
12291 (increased)
12320 (increased)
12318 (decreased)
12319 (increased)
12312 (decreased)
12301 (decreased)
12288 (decreased)
12296 (increased)
12339 (increased)
12381 (increased)
12419 (increased)
12422 (increased)
12423 (increased)
12417 (decreased)
12408 (decreased)
12409 (increased)
12434 (increased)
12461 (increased)
12503 (increased)
12526 (increased)
12557 (increased)
12565 (increased)
12584 (increased)
12593 (increased)
12603 (increased)
12591 (decreased)
12580 (decreased)
12564 (decreased)
12565 (increased)
12565 (no change)
12578 (increased)
12591 (increased)
12594 (increased)
12586 (decreased)
12578 (decreased)
12576 (decreased)
12578 (increased)
12582 (increased)
12584 (increased)
12590 (increased)
12594 (increased)
12611 (increased)
12627 (increased)
12660 (increased)
12689 (increased)
12698 (increased)
12690 (decreased)
12679 (decreased)
12686 (increased)
12686 (no change)
12685 (decreased)
12688 (increased)
12700 (increased)
12712 (increased)
12721 (increased)
12739 (increased)
12755 (increased)
12765 (increased)
12738 (decreased)
12710 (decreased)
12689 (decreased)
12714 (increased)
12742 (increased)
12760 (increased)
12758 (decreased)
12754 (decreased)
12750 (decreased)
12748 (decreased)
12744 (decreased)
12746 (increased)
12746 (no change)
12734 (decreased)
12721 (decreased)
12703 (decreased)
12713 (increased)
12724 (increased)
12735 (increased)
12734 (decreased)
12733 (decreased)
12742 (increased)
12764 (increased)
12789 (increased)
12810 (increased)
12821 (increased)
12829 (increased)
12836 (increased)
12837 (increased)
12837 (no change)
12826 (decreased)
12847 (increased)
12868 (increased)
12900 (increased)
12906 (increased)
12896 (decreased)
12889 (decreased)
12887 (decreased)
12901 (increased)
12914 (increased)
12936 (increased)
12958 (increased)
12978 (increased)
12965 (decreased)
12952 (decreased)
12941 (decreased)
12944 (increased)
12950 (increased)
12966 (increased)
12984 (increased)
13021 (increased)
13043 (increased)
13068 (increased)
13078 (increased)
13093 (increased)
13105 (increased)
13120 (increased)
13133 (increased)
13144 (increased)
13165 (increased)
13186 (increased)
13215 (increased)
13222 (increased)
13240 (increased)
13254 (increased)
13293 (increased)
13322 (increased)
13345 (increased)
13372 (increased)
13394 (increased)
13433 (increased)
13422 (decreased)
13413 (decreased)
13393 (decreased)
13394 (increased)
13399 (increased)
13410 (increased)
13423 (increased)
13445 (increased)
13495 (increased)
13545 (increased)
13587 (increased)
13593 (increased)
13590 (decreased)
13585 (decreased)
13586 (increased)
13617 (increased)
13648 (increased)
13673 (increased)
13672 (decreased)
13676 (increased)
13682 (increased)
13693 (increased)
13696 (increased)
13727 (increased)
13765 (increased)
13821 (increased)
13873 (increased)
13918 (increased)
13947 (increased)
13954 (increased)
13961 (increased)
13972 (increased)
13985 (increased)
14011 (increased)
14025 (increased)
14050 (increased)
14054 (increased)
14059 (increased)
14047 (decreased)
14046 (decreased)
14052 (increased)
14064 (increased)
14073 (increased)
14085 (increased)
14086 (increased)
14098 (increased)
14116 (increased)
14139 (increased)
14151 (increased)
14155 (increased)
14162 (increased)
14174 (increased)
14185 (increased)
14199 (increased)
14209 (increased)
14216 (increased)
14219 (increased)
14219 (no change)
14224 (increased)
14233 (increased)
14244 (increased)
14253 (increased)
14262 (increased)
14307 (increased)
14362 (increased)
14403 (increased)
14422 (increased)
14432 (increased)
14457 (increased)
14495 (increased)
14509 (increased)
14520 (increased)
14506 (decreased)
14522 (increased)
14530 (increased)
14542 (increased)
14550 (increased)
14566 (increased)
14573 (increased)
14577 (increased)
14582 (increased)
14598 (increased)
14614 (increased)
14651 (increased)
14687 (increased)
14721 (increased)
14727 (increased)
14739 (increased)
14754 (increased)
14767 (increased)
14767 (no change)
14754 (decreased)
14743 (decreased)
14728 (decreased)
14728 (no change)
14730 (increased)
14759 (increased)
14766 (increased)
14775 (increased)
14754 (decreased)
